 0.000000 0.000000 
 0.100000 0.001250 
 0.200000 0.002500 
 0.300000 0.003750 
 0.400000 0.005000 
 0.500000 0.006250 
 0.600000 0.007500 
 0.700000 0.008750 
 0.800000 0.010000 
 0.900000 0.011250 
 1.000000 0.012500 
 1.100000 0.013750 
 1.200000 0.015000 
 1.300000 0.016250 
 1.400000 0.017500 
 1.500000 0.018750 
 1.600000 0.020000 
 1.700000 0.021250 
 1.800000 0.022500 
 1.900000 0.023750 
 2.000000 0.025000 
 2.100000 0.026250 
 2.200000 0.027500 
 2.300000 0.028750 
 2.400000 0.030000 
 2.500000 0.031250 
 2.600000 0.032500 
 2.700000 0.033750 
 2.799999 0.035000 
 2.899999 0.036250 
 2.999999 0.037500 
 3.099999 0.038750 
 3.199999 0.040000 
 3.299999 0.041250 
 3.399999 0.042500 
 3.499999 0.043750 
 3.599999 0.045000 
 3.699999 0.046250 
 3.799999 0.047500 
 3.899998 0.048750 
 3.999998 0.050000 
 4.099998 0.051250 
 4.199998 0.052500 
 4.299998 0.053750 
 4.399998 0.055000 
 4.499998 0.056250 
 4.599998 0.057500 
 4.699998 0.058750 
 4.799998 0.060000 
 4.899998 0.061250 
 4.999998 0.062500 
 5.099998 0.063750 
 5.199997 0.065000 
 5.299997 0.066250 
 5.399997 0.067500 
 5.499997 0.068750 
 5.599997 0.070000 
 5.699997 0.071250 
 5.799997 0.072500 
 5.899997 0.073750 
 5.999997 0.075000 
 6.099997 0.076250 
 6.199996 0.077500 
 6.299996 0.078750 
 6.399996 0.080000 
 6.499996 0.081250 
 6.599996 0.082500 
 6.699996 0.083750 
 6.799996 0.085000 
 6.899996 0.086250 
 6.999996 0.087500 
 7.099996 0.088750 
 7.199996 0.090000 
 7.299995 0.091250 
 7.399995 0.092500 
 7.499995 0.093750 
 7.599995 0.095000 
 7.699995 0.096250 
 7.799995 0.097500 
 7.899995 0.098750 
 7.999995 0.100000 
 8.099995 0.101250 
 8.199995 0.102500 
 8.299995 0.103750 
 8.399996 0.105000 
 8.499996 0.106250 
 8.599997 0.107500 
 8.699997 0.108750 
 8.799997 0.110000 
 8.899998 0.111250 
 8.999998 0.112500 
 9.099998 0.113750 
 9.199999 0.115000 
 9.299999 0.116250 
 9.400000 0.117500 
 9.500000 0.118750 
 9.600000 0.120000 
 9.700001 0.121250 
 9.800001 0.122500 
 9.900002 0.123750 
 10.000002 0.125000 
 10.100002 0.126250 
 10.200003 0.127500 
 10.300003 0.128750 
 10.400003 0.130000 
 10.500004 0.131250 
 10.600004 0.132500 
 10.700005 0.133750 
 10.800005 0.135000 
 10.900005 0.136250 
 11.000006 0.137500 
 11.100006 0.138750 
 11.200006 0.140000 
 11.300007 0.141250 
 11.400007 0.142500 
 11.500008 0.143750 
 11.600008 0.145000 
 11.700008 0.146250 
 11.800009 0.147500 
 11.900009 0.148750 
 12.000010 0.150000 
 12.100010 0.151250 
 12.200010 0.152500 
 12.300011 0.153750 
 12.400011 0.155000 
 12.500011 0.156250 
 12.600012 0.157500 
 12.700012 0.158750 
 12.800013 0.160000 
 12.900013 0.161250 
 13.000013 0.162500 
 13.100014 0.163750 
 13.200014 0.165000 
 13.300014 0.166250 
 13.400015 0.167500 
 13.500015 0.168750 
 13.600016 0.170000 
 13.700016 0.171250 
 13.800016 0.172500 
 13.900017 0.173750 
 14.000017 0.175000 
 14.100018 0.176250 
 14.200018 0.177500 
 14.300018 0.178750 
 14.400019 0.180000 
 14.500019 0.181250 
 14.600019 0.182500 
 14.700020 0.183750 
 14.800020 0.185000 
 14.900021 0.186250 
 15.000021 0.187500 
 15.100021 0.188750 
 15.200022 0.190000 
 15.300022 0.191250 
 15.400023 0.192500 
 15.500023 0.193750 
 15.600023 0.195000 
 15.700024 0.196250 
 15.800024 0.197500 
 15.900024 0.198750 
 16.000025 0.200000 
 16.100025 0.201250 
 16.200026 0.202500 
 16.300026 0.203750 
 16.400026 0.205000 
 16.500027 0.206250 
 16.600027 0.207500 
 16.700027 0.208750 
 16.800028 0.210000 
 16.900028 0.211250 
 17.000029 0.212500 
 17.100029 0.213750 
 17.200029 0.215000 
 17.300030 0.216250 
 17.400030 0.217500 
 17.500031 0.218750 
 17.600031 0.220000 
 17.700031 0.221250 
 17.800032 0.222500 
 17.900032 0.223750 
 18.000032 0.225000 
 18.100033 0.226250 
 18.200033 0.227500 
 18.300034 0.228750 
 18.400034 0.230000 
 18.500034 0.231250 
 18.600035 0.232500 
 18.700035 0.233750 
